Date,Gold,Silver,Oil,Nifty,VIX
2018-01-09,26.538999557495117,16.93600082397461,62.959999084472656,10637.0,13.850000381469727
2018-01-10,26.519500732421875,16.96299934387207,63.56999969482422,10632.2001953125,14.039999961853027
2018-01-11,26.618000030517578,16.893999099731445,63.79999923706055,10651.2001953125,14.010000228881836
2018-01-12,26.782499313354492,17.069000244140625,64.30000305175781,10681.25,13.729999542236328
2018-01-15,26.948999404907227,,,10741.5498046875,14.3100004196167
2018-01-16,27.05150032043457,17.121999740600586,63.72999954223633,10700.4501953125,14.09000015258789
2018-01-17,27.01449966430664,17.104999542236328,63.970001220703125,10788.5498046875,13.859999656677246
2018-01-18,26.82900047302246,16.89299964904785,63.95000076293945,10817.0,13.960000038146973
2018-01-19,26.94700050354004,16.975000381469727,63.369998931884766,10894.7001953125,13.979999542236328
2018-01-22,26.900999069213867,16.930999755859375,63.4900016784668,10966.2001953125,15.390000343322754
2018-01-23,26.995500564575195,16.854999542236328,64.47000122070312,11083.7001953125,16.229999542236328
2018-01-24,27.134000778198242,17.424999237060547,65.61000061035156,11086.0,18.040000915527344
2018-01-25,27.33300018310547,17.551000595092773,65.51000213623047,11069.650390625,17.510000228881836
2018-01-26,,17.381999969482422,66.13999938964844,,
2018-01-29,27.14550018310547,,65.55999755859375,11130.400390625,17.889999389648438
2018-01-30,27.147499084472656,17.01300048828125,64.5,11049.650390625,16.420000076293945
2018-01-31,27.089000701904297,17.20400047302246,64.7300033569336,11027.7001953125,15.930000305175781
2018-02-01,27.142499923706055,17.118000030517578,65.80000305175781,11016.900390625,14.109999656677246
2018-02-02,27.354999542236328,16.676000595092773,65.44999694824219,10760.599609375,15.25
2018-02-05,27.184499740600586,16.638999938964844,64.1500015258789,10666.5498046875,16.049999237060547
2018-02-06,27.36549949645996,16.54800033569336,63.38999938964844,10498.25,20.020000457763672
2018-02-07,27.100500106811523,16.20599937438965,61.790000915527344,10476.7001953125,19.469999313354492
2018-02-08,26.78350067138672,16.31399917602539,61.150001525878906,10576.849609375,17.770000457763672
2018-02-09,26.941499710083008,16.115999221801758,59.20000076293945,10454.9501953125,19.229999542236328
2018-02-12,27.0,16.54800033569336,59.290000915527344,10539.75,17.8799991607666
2018-02-13,,16.506999969482422,59.189998626708984,,
2018-02-14,27.131000518798828,16.857999801635742,60.599998474121094,10500.900390625,17.18000030517578
2018-02-15,27.47249984741211,16.777000427246094,61.34000015258789,10545.5,16.31999969482422
2018-02-16,27.634000778198242,16.69499969482422,61.68000030517578,10452.2998046875,16.3799991607666
2018-02-19,27.568500518798828,,,10378.400390625,16.670000076293945
2018-02-20,27.503000259399414,16.424999237060547,61.900001525878906,10360.400390625,16.8700008392334
2018-02-21,27.31450080871582,16.604000091552734,61.68000030517578,10397.4501953125,15.920000076293945
2018-02-22,27.292499542236328,16.57900047302246,62.77000045776367,10382.7001953125,14.829999923706055
2018-02-23,27.315000534057617,16.47599983215332,63.54999923706055,10491.0498046875,14.199999809265137
2018-02-26,27.46150016784668,16.54199981689453,63.90999984741211,10582.599609375,13.699999809265137
2018-02-27,27.433500289916992,16.34600067138672,63.0099983215332,10554.2998046875,13.920000076293945
2018-02-28,27.302499771118164,16.323999404907227,61.63999938964844,10492.849609375,13.8100004196167
2018-03-01,27.184999465942383,16.200000762939453,60.9900016784668,10458.349609375,14.069999694824219
2018-03-02,,16.392000198364258,61.25,,
2018-03-05,27.399999618530273,16.33799934387207,62.56999969482422,10358.849609375,15.399999618530273
2018-03-06,27.298999786376953,16.71500015258789,62.599998474121094,10249.25,16.25
2018-03-07,27.440500259399414,16.42799949645996,61.150001525878906,10154.2001953125,15.699999809265137
2018-03-08,27.34749984741211,16.43600082397461,60.119998931884766,10242.650390625,14.59000015258789
2018-03-09,27.25200080871582,16.54599952697754,62.040000915527344,10226.849609375,14.529999732971191
2018-03-12,27.202499389648438,16.47100067138672,61.36000061035156,10421.400390625,14.489999771118164
2018-03-13,27.1560001373291,16.55900001525879,60.709999084472656,10426.849609375,14.460000038146973
2018-03-14,27.25950050354004,16.466999053955078,60.959999084472656,10410.900390625,14.359999656677246
2018-03-15,27.203500747680664,16.35300064086914,61.189998626708984,10360.150390625,14.329999923706055
2018-03-16,27.165000915527344,16.20199966430664,62.34000015258789,10195.150390625,15.220000267028809
2018-03-19,27.035499572753906,16.2549991607666,62.060001373291016,10094.25,15.819999694824219
2018-03-20,27.158000946044922,16.125,63.400001525878906,10124.349609375,15.609999656677246
2018-03-21,27.173999786376953,16.35700035095215,65.16999816894531,10155.25,15.109999656677246
2018-03-22,27.35099983215332,16.327999114990234,64.30000305175781,10114.75,15.25
2018-03-23,27.524999618530273,16.530000686645508,65.87999725341797,9998.0498046875,15.550000190734863
2018-03-26,27.54400062561035,16.631999969482422,65.55000305175781,10130.650390625,15.199999809265137
2018-03-27,27.590499877929688,16.48900032043457,65.25,10184.150390625,15.550000190734863
2018-03-28,27.45800018310547,16.204999923706055,64.37999725341797,10113.7001953125,15.760000228881836
2018-03-29,,16.222999572753906,64.94000244140625,,
2018-04-02,27.452499389648438,16.62700080871582,63.0099983215332,10211.7998046875,15.350000381469727
2018-04-03,27.51449966430664,16.347000122070312,63.5099983215332,10245.0,15.1899995803833
2018-04-04,27.722000122070312,16.208999633789062,63.369998931884766,10128.400390625,16.34000015258789
2018-04-05,27.331499099731445,16.31999969482422,63.540000915527344,10325.150390625,14.800000190734863
2018-04-06,27.23150062561035,16.332000732421875,62.060001373291016,10331.599609375,14.75
2018-04-09,27.375499725341797,16.499000549316406,63.41999816894531,10379.349609375,14.869999885559082
2018-04-10,27.527999877929688,16.56599998474121,65.51000213623047,10402.25,14.5
2018-04-11,27.765499114990234,16.738000869750977,66.81999969482422,10417.150390625,14.720000267028809
2018-04-12,27.858999252319336,16.44300079345703,67.06999969482422,10458.650390625,14.5600004196167
2018-04-13,27.70050048828125,16.628000259399414,67.38999938964844,10480.599609375,14.140000343322754
2018-04-16,27.977500915527344,16.66200065612793,66.22000122070312,10528.349609375,14.260000228881836
2018-04-17,28.016000747680664,16.77199935913086,66.5199966430664,10548.7001953125,14.039999961853027
2018-04-18,28.170499801635742,17.231000900268555,68.47000122070312,10526.2001953125,14.109999656677246
2018-04-19,28.106000900268555,17.222000122070312,68.29000091552734,10565.2998046875,13.75
2018-04-20,28.047000885009766,17.14699935913086,68.37999725341797,10564.0498046875,12.9399995803833
2018-04-23,28.01300048828125,16.570999145507812,68.63999938964844,10584.7001953125,13.149999618530273
2018-04-24,27.906999588012695,16.687000274658203,67.69999694824219,10614.349609375,11.899999618530273
2018-04-25,28.029499053955078,16.486000061035156,68.05000305175781,10570.5498046875,12.399999618530273
2018-04-26,27.95549964904785,16.488000869750977,68.19000244140625,10617.7998046875,12.039999961853027
2018-04-27,27.900999069213867,16.4060001373291,68.0999984741211,10692.2998046875,12.020000457763672
2018-04-30,27.749000549316406,16.312000274658203,68.56999969482422,10739.349609375,12.359999656677246
2018-05-01,,16.038999557495117,67.25,,
2018-05-02,27.704500198364258,16.291000366210938,67.93000030517578,10718.0498046875,12.84000015258789
2018-05-03,27.667499542236328,16.36199951171875,68.43000030517578,10679.650390625,12.989999771118164
2018-05-04,27.749500274658203,16.43400001525879,69.72000122070312,10618.25,13.25
2018-05-07,27.91200065612793,16.413000106811523,70.7300033569336,10715.5,13.760000228881836
2018-05-08,27.78849983215332,16.38800048828125,69.05999755859375,10717.7998046875,14.0600004196167
2018-05-09,27.844999313354492,16.45800018310547,71.13999938964844,10741.7001953125,14.270000457763672
2018-05-10,28.13599967956543,16.68000030517578,71.36000061035156,10716.5498046875,14.430000305175781
2018-05-11,28.16950035095215,16.676000595092773,70.69999694824219,10806.5,13.979999542236328
2018-05-14,28.17300033569336,16.56999969482422,70.95999908447266,10806.599609375,14.25
2018-05-15,28.070499420166016,16.194000244140625,71.30999755859375,10801.849609375,13.170000076293945
2018-05-16,27.66900062561035,16.297000885009766,71.48999786376953,10741.099609375,13.4399995803833
2018-05-17,27.56100082397461,16.413000106811523,71.48999786376953,10682.7001953125,13.40999984741211
2018-05-18,27.70400047302246,16.386999130249023,71.27999877929688,10596.400390625,14.149999618530273
2018-05-21,27.61199951171875,16.45199966430664,72.23999786376953,10516.7001953125,14.40999984741211
2018-05-22,27.77400016784668,16.507999420166016,72.12999725341797,10536.7001953125,13.600000381469727
2018-05-23,27.882999420166016,16.33799934387207,71.83999633789062,10430.349609375,14.15999984741211
2018-05-24,27.908000946044922,16.621000289916992,70.70999908447266,10513.849609375,13.149999618530273
2018-05-25,27.80900001525879,16.481000900268555,67.87999725341797,10605.150390625,12.649999618530273
2018-05-28,27.621000289916992,,,10688.650390625,13.0600004196167
2018-05-29,27.909500122070312,16.30500030517578,66.7300033569336,10633.2998046875,13.069999694824219
2018-05-30,27.743499755859375,16.479000091552734,68.20999908447266,10614.349609375,13.40999984741211
2018-05-31,27.781999588012695,16.402000427246094,67.04000091552734,10736.150390625,13.220000267028809
2018-06-01,27.64550018310547,16.38800048828125,65.80999755859375,10696.2001953125,13.569999694824219
2018-06-04,27.52750015258789,16.378999710083008,64.75,10628.5,13.880000114440918
2018-06-05,27.428499221801758,16.490999221801758,65.5199966430664,10593.150390625,13.319999694824219
2018-06-06,27.437000274658203,16.642000198364258,64.7300033569336,10684.650390625,12.550000190734863
2018-06-07,27.541000366210938,16.766000747680664,65.94999694824219,10768.349609375,12.779999732971191
2018-06-08,27.719499588012695,16.694000244140625,65.73999786376953,10767.650390625,12.699999809265137
2018-06-11,27.56999969482422,16.905000686645508,66.0999984741211,10786.9501953125,13.180000305175781
2018-06-12,27.537500381469727,16.849000930786133,66.36000061035156,10842.849609375,12.729999542236328
2018-06-13,27.58300018310547,16.952999114990234,66.63999938964844,10856.7001953125,12.640000343322754
2018-06-14,27.72599983215332,17.22599983215332,66.88999938964844,10808.0498046875,12.100000381469727
2018-06-15,27.749500274658203,16.45199966430664,65.05999755859375,10817.7001953125,12.069999694824219
2018-06-18,27.45199966430664,16.41200065612793,65.8499984741211,10799.849609375,12.380000114440918
2018-06-19,27.550500869750977,16.30299949645996,65.06999969482422,10710.4501953125,12.920000076293945
2018-06-20,27.40250015258789,16.288999557495117,66.22000122070312,10772.0498046875,12.170000076293945
2018-06-21,27.225000381469727,16.305999755859375,65.54000091552734,10741.099609375,12.449999809265137
2018-06-22,27.229999542236328,16.43899917602539,68.58000183105469,10821.849609375,12.020000457763672
2018-06-25,27.339000701904297,16.308000564575195,68.08000183105469,10762.4501953125,12.579999923706055
2018-06-26,27.155000686645508,16.238000869750977,70.52999877929688,10769.150390625,12.800000190734863
2018-06-27,27.31450080871582,16.138999938964844,72.76000213623047,10671.400390625,13.510000228881836
2018-06-28,27.257999420166016,15.951000213623047,73.44999694824219,10589.099609375,13.949999809265137
2018-06-29,27.13050079345703,16.104000091552734,74.1500015258789,10714.2998046875,12.9399995803833
2018-07-02,27.144500732421875,15.744000434875488,73.94000244140625,10657.2998046875,13.369999885559082
2018-07-03,27.201000213623047,15.95199966430664,74.13999938964844,10699.900390625,13.0
2018-07-04,27.25200080871582,,,10769.900390625,12.65999984741211
2018-07-05,27.256000518798828,16.007999420166016,72.94000244140625,10749.75,12.579999923706055
2018-07-06,27.326499938964844,15.980999946594238,73.80000305175781,10772.650390625,12.4399995803833
2018-07-09,27.35650062561035,16.05299949645996,73.8499984741211,10852.900390625,12.390000343322754
2018-07-10,27.23699951171875,16.003000259399414,74.11000061035156,10947.25,12.399999618530273
2018-07-11,27.211999893188477,15.732000350952148,70.37999725341797,10948.2998046875,12.779999732971191
2018-07-12,26.957500457763672,15.89799976348877,70.33000183105469,11023.2001953125,12.510000228881836
2018-07-13,26.863500595092773,15.73900032043457,71.01000213623047,11018.900390625,12.300000190734863
2018-07-16,27.00149917602539,15.734999656677246,68.05999755859375,10936.849609375,12.949999809265137
2018-07-17,26.865999221801758,15.545999526977539,68.08000183105469,11008.0498046875,12.829999923706055
2018-07-18,26.56800079345703,15.503000259399414,68.76000213623047,10980.4501953125,13.680000305175781
2018-07-19,26.602500915527344,15.34000015258789,69.45999908447266,10957.099609375,13.59000015258789
2018-07-20,26.642000198364258,15.489999771118164,70.45999908447266,11010.2001953125,13.539999961853027
2018-07-23,26.827999114990234,15.368000030517578,67.88999938964844,11084.75,13.010000228881836
2018-07-24,26.73150062561035,15.463000297546387,68.5199966430664,11134.2998046875,12.470000267028809
2018-07-25,26.750999450683594,15.532999992370605,69.30000305175781,11132.0,12.210000038146973
2018-07-26,26.666000366210938,15.437999725341797,69.61000061035156,11167.2998046875,12.029999732971191
2018-07-27,26.54050064086914,15.435999870300293,68.69000244140625,11278.349609375,12.3100004196167
2018-07-30,26.603500366210938,15.475000381469727,70.12999725341797,11319.5498046875,12.59000015258789
2018-07-31,26.503999710083008,15.5,68.76000213623047,11356.5,12.479999542236328
2018-08-01,26.520999908447266,15.394000053405762,67.66000366210938,11346.2001953125,12.529999732971191
2018-08-02,26.44849967956543,15.329000473022461,68.95999908447266,11244.7001953125,12.5600004196167
2018-08-03,26.340999603271484,15.406000137329102,68.48999786376953,11360.7998046875,12.079999923706055
2018-08-06,26.359500885009766,15.291999816894531,69.01000213623047,11387.099609375,12.5600004196167
2018-08-07,26.38450050354004,15.317000389099121,69.16999816894531,11389.4501953125,12.579999923706055
2018-08-08,26.344499588012695,15.37600040435791,66.94000244140625,11450.0,12.539999961853027
2018-08-09,26.331499099731445,15.418999671936035,66.80999755859375,11470.7001953125,12.680000305175781
2018-08-10,26.37299919128418,15.265999794006348,67.62999725341797,11429.5,12.850000381469727
2018-08-13,26.56399917602539,14.95300006866455,67.19999694824219,11355.75,13.399999618530273
2018-08-14,26.440000534057617,15.024999618530273,67.04000091552734,11435.099609375,13.279999732971191
2018-08-15,,14.420999526977539,65.01000213623047,,
2018-08-16,26.288999557495117,14.696999549865723,65.45999908447266,11385.0498046875,13.649999618530273
2018-08-17,26.21150016784668,14.616000175476074,65.91000366210938,11470.75,13.15999984741211
2018-08-20,26.21649932861328,14.654999732971191,66.43000030517578,11551.75,13.029999732971191
2018-08-21,26.38249969482422,14.75100040435791,67.3499984741211,11570.900390625,12.899999618530273
2018-08-22,,14.734999656677246,67.86000061035156,,
2018-08-23,26.35099983215332,14.527000427246094,67.83000183105469,11582.75,12.760000228881836
2018-08-24,26.420000076293945,14.779000282287598,68.72000122070312,11557.099609375,12.40999984741211
2018-08-27,26.688499450683594,14.843999862670898,68.87000274658203,11691.9501953125,12.239999771118164
2018-08-28,26.940500259399414,14.767000198364258,68.52999877929688,11738.5,12.430000305175781
2018-08-29,26.903499603271484,14.687999725341797,69.51000213623047,11691.900390625,12.4399995803833
2018-08-30,26.983999252319336,14.47700023651123,70.25,11676.7998046875,12.40999984741211
2018-08-31,27.047500610351562,14.437999725341797,69.80000305175781,11680.5,12.600000381469727
2018-09-03,26.88249969482422,,,11582.349609375,13.390000343322754
2018-09-04,26.93400001525879,14.060999870300293,69.87000274658203,11520.2998046875,13.779999732971191
2018-09-05,26.988500595092773,14.118000030517578,68.72000122070312,11476.9501953125,13.649999618530273
2018-09-06,27.24449920654297,14.074999809265137,67.7699966430664,11536.900390625,13.720000267028809
2018-09-07,27.09149932861328,14.067000389099121,67.75,11589.099609375,13.890000343322754
2018-09-10,27.183000564575195,14.079000473022461,67.54000091552734,11438.099609375,15.199999809265137
2018-09-11,27.297500610351562,14.052000045776367,69.25,11287.5,15.329999923706055
2018-09-12,27.2810001373291,14.192000389099121,70.37000274658203,11369.900390625,14.25
2018-09-13,,14.142999649047852,68.58999633789062,,
2018-09-14,27.18549919128418,14.041999816894531,68.98999786376953,11515.2001953125,13.84000015258789
2018-09-17,27.316499710083008,14.121999740600586,68.91000366210938,11377.75,14.5
2018-09-18,27.464000701904297,14.083999633789062,69.8499984741211,11278.900390625,14.420000076293945
2018-09-19,27.49850082397461,14.189000129699707,71.12000274658203,11234.349609375,14.010000228881836
2018-09-20,,14.21500015258789,70.80000305175781,,
2018-09-21,27.398000717163086,14.269000053405762,70.77999877929688,11143.099609375,15.539999961853027
2018-09-24,27.3439998626709,14.25100040435791,72.08000183105469,10967.400390625,17.43000030517578
2018-09-25,27.347999572753906,14.39799976348877,72.27999877929688,11067.4501953125,16.68000030517578
2018-09-26,27.296499252319336,14.305000305175781,71.56999969482422,11053.7998046875,17.09000015258789
2018-09-27,27.24850082397461,14.201000213623047,72.12000274658203,10977.5498046875,16.920000076293945
2018-09-28,27.027999877929688,14.623000144958496,73.25,10930.4501953125,17.0
2018-10-01,27.16699981689453,14.42199993133545,75.30000305175781,11008.2998046875,16.84000015258789
2018-10-02,,14.609999656677246,75.2300033569336,,
2018-10-03,27.993499755859375,14.59000015258789,76.41000366210938,10858.25,18.1200008392334
2018-10-04,27.787500381469727,14.510000228881836,74.33000183105469,10599.25,18.920000076293945
2018-10-05,27.881500244140625,14.569000244140625,74.33999633789062,10316.4501953125,19.729999542236328
2018-10-08,27.736000061035156,14.258999824523926,74.29000091552734,10348.0498046875,20.149999618530273
2018-10-09,27.661500930786133,14.329000473022461,74.95999908447266,10301.0498046875,19.760000228881836
2018-10-10,27.72450065612793,14.255000114440918,73.16999816894531,10460.099609375,17.90999984741211
2018-10-11,27.968000411987305,14.53499984741211,70.97000122070312,10234.650390625,20.549999237060547
2018-10-12,28.142000198364258,14.564000129699707,71.33999633789062,10472.5,18.6299991607666
2018-10-15,28.50149917602539,14.656000137329102,71.77999877929688,10512.5,18.889999389648438
2018-10-16,28.29450035095215,14.630000114440918,71.91999816894531,10584.75,17.3700008392334
2018-10-17,28.351999282836914,14.592000007629395,69.75,10453.0498046875,17.979999542236328
2018-10-18,,14.532999992370605,68.6500015258789,,
2018-10-19,28.565500259399414,14.579000473022461,69.12000274658203,10303.5498046875,19.790000915527344
2018-10-22,28.357999801635742,14.522000312805176,69.16999816894531,10245.25,21.360000610351562
2018-10-23,28.491500854492188,14.727999687194824,66.43000030517578,10146.7998046875,19.040000915527344
2018-10-24,28.350500106811523,14.611000061035156,66.81999969482422,10224.75,18.8799991607666
2018-10-25,28.368999481201172,14.5649995803833,67.33000183105469,10124.900390625,18.959999084472656
2018-10-26,28.50200080871582,14.635000228881836,67.58999633789062,10030.0,19.229999542236328
2018-10-29,28.350500106811523,14.376999855041504,67.04000091552734,10250.849609375,19.829999923706055
2018-10-30,28.240999221801758,14.402999877929688,66.18000030517578,10198.400390625,20.5
2018-10-31,28.370500564575195,14.229000091552734,65.30999755859375,10386.599609375,19.799999237060547
2018-11-01,28.431499481201172,14.729000091552734,63.689998626708984,10380.4501953125,19.190000534057617
2018-11-02,28.204999923706055,14.706999778747559,63.13999938964844,10553.0,18.229999542236328
2018-11-05,28.44099998474121,14.604000091552734,63.099998474121094,10524.0,19.479999542236328
2018-11-06,28.3174991607666,14.458000183105469,62.209999084472656,10530.0,18.510000228881836
2018-11-07,28.30299949645996,14.527999877929688,61.66999816894531,10598.400390625,17.719999313354492
2018-11-08,,14.38599967956543,60.66999816894531,,
2018-11-09,28.00749969482422,14.102999687194824,60.189998626708984,10585.2001953125,17.770000457763672
2018-11-12,27.70400047302246,13.973999977111816,59.93000030517578,10482.2001953125,19.3700008392334
2018-11-13,27.690000534057617,13.95199966430664,55.689998626708984,10582.5,18.700000762939453
2018-11-14,27.700000762939453,14.055000305175781,56.25,10576.2998046875,18.829999923706055
2018-11-15,27.614999771118164,14.237000465393066,56.459999084472656,10616.7001953125,18.450000762939453
2018-11-16,27.511499404907227,14.357999801635742,56.459999084472656,10682.2001953125,18.350000381469727
2018-11-19,27.533000946044922,14.380999565124512,56.7599983215332,10763.400390625,19.260000228881836
2018-11-20,27.5310001373291,14.246999740600586,53.43000030517578,10656.2001953125,19.329999923706055
2018-11-21,27.513500213623047,14.479999542236328,54.630001068115234,10600.0498046875,19.559999465942383
2018-11-22,27.50200080871582,,,10526.75,19.15999984741211
2018-11-23,,14.220999717712402,50.41999816894531,,
2018-11-26,27.292999267578125,14.182999610900879,51.630001068115234,10628.599609375,20.399999618530273
2018-11-27,27.24799919128418,14.062000274658203,51.560001373291016,10685.599609375,18.31999969482422
2018-11-28,27.010499954223633,14.303000450134277,50.290000915527344,10728.849609375,17.959999084472656
2018-11-29,27.111000061035156,14.27299976348877,51.45000076293945,10858.7001953125,18.700000762939453
2018-11-30,26.98550033569336,14.093999862670898,50.93000030517578,10876.75,19.15999984741211
2018-12-03,27.263500213623047,14.380999565124512,52.95000076293945,10883.75,18.219999313354492
2018-12-04,27.545499801635742,14.520999908447266,53.25,10869.5,18.110000610351562
2018-12-05,27.387500762939453,,,10782.900390625,18.389999389648438
2018-12-06,27.631999969482422,14.390000343322754,51.4900016784668,10601.150390625,19.309999465942383
2018-12-07,27.526500701904297,14.571999549865723,52.61000061035156,10693.7001953125,18.59000015258789
2018-12-10,28.10099983215332,14.477999687194824,51.0,10488.4501953125,20.440000534057617
2018-12-11,28.18199920654297,14.49899959564209,51.650001525878906,10549.150390625,17.950000762939453
2018-12-12,28.045499801635742,14.725000381469727,51.150001525878906,10737.599609375,15.8100004196167
2018-12-13,27.933000564575195,14.729000091552734,52.58000183105469,10791.5498046875,15.550000190734863
2018-12-14,27.865999221801758,14.512999534606934,51.20000076293945,10805.4501953125,15.15999984741211
2018-12-17,27.82200050354004,14.638999938964844,49.880001068115234,10888.349609375,14.539999961853027
2018-12-18,27.716999053955078,14.585000038146973,46.2400016784668,10908.7001953125,14.579999923706055
2018-12-19,27.57349967956543,14.70199966430664,47.20000076293945,10967.2998046875,14.65999984741211
2018-12-20,27.58449935913086,14.753000259399414,45.880001068115234,10951.7001953125,14.329999923706055
2018-12-21,27.732500076293945,14.583000183105469,45.59000015258789,10754.0,15.989999771118164
2018-12-24,27.87700080871582,14.701000213623047,42.529998779296875,10663.5,15.75
2018-12-26,27.98550033569336,15.003999710083008,46.220001220703125,10729.849609375,15.920000076293945
2018-12-27,28.045499801635742,15.190999984741211,44.61000061035156,10779.7998046875,16.06999969482422
2018-12-28,28.149499893188477,15.326000213623047,45.33000183105469,10859.900390625,15.270000457763672
2018-12-31,28.02050018310547,15.432999610900879,45.40999984741211,10862.5498046875,16.0
2019-01-01,28.17799949645996,,,,15.329999923706055
2019-01-02,28.28849983215332,15.541999816894531,46.540000915527344,10792.5,16.389999389648438
2019-01-03,28.470500946044922,15.706000328063965,47.09000015258789,10672.25,16.790000915527344
2019-01-04,28.29800033569336,15.694999694824219,47.959999084472656,10727.349609375,16.15999984741211
2019-01-07,28.22450065612793,15.668999671936035,48.52000045776367,10771.7998046875,16.299999237060547
2019-01-08,28.163999557495117,15.62600040435791,49.779998779296875,10802.150390625,15.699999809265137
2019-01-09,28.336000442504883,15.652999877929688,52.36000061035156,10855.150390625,15.270000457763672
2019-01-10,28.57900047302246,15.560999870300293,52.59000015258789,10821.599609375,15.350000381469727
2019-01-11,28.534000396728516,15.57699966430664,51.59000015258789,10794.9501953125,15.350000381469727
2019-01-14,28.610000610351562,15.609000205993652,50.5099983215332,10737.599609375,16.15999984741211
2019-01-15,28.621000289916992,15.545999526977539,52.11000061035156,10886.7998046875,15.579999923706055
2019-01-16,28.713499069213867,15.564000129699707,52.310001373291016,10890.2998046875,16.079999923706055
2019-01-17,28.812999725341797,15.467000007629395,52.06999969482422,10905.2001953125,16.239999771118164
2019-01-18,28.648000717163086,15.329999923706055,53.79999923706055,10906.9501953125,16.6200008392334
2019-01-21,28.582500457763672,,,10961.849609375,18.149999618530273
2019-01-22,28.726999282836914,15.258999824523926,52.56999969482422,10922.75,17.989999771118164
2019-01-23,28.73150062561035,15.317000389099121,52.619998931884766,10831.5,18.09000015258789
2019-01-24,28.58650016784668,15.23799991607666,53.130001068115234,10849.7998046875,17.43000030517578
2019-01-25,28.66950035095215,15.638999938964844,53.689998626708984,10780.5498046875,17.690000534057617
2019-01-28,28.982500076293945,15.708999633789062,51.9900016784668,10661.5498046875,18.899999618530273
2019-01-29,29.16699981689453,15.78600025177002,53.310001373291016,10652.2001953125,18.43000030517578
2019-01-30,29.236000061035156,15.880000114440918,54.22999954223633,10651.7998046875,17.850000381469727
2019-01-31,29.348499298095703,16.02199935913086,53.790000915527344,10830.9501953125,17.1200008392334
2019-02-01,29.467500686645508,15.880000114440918,55.2599983215332,10893.650390625,15.720000267028809
2019-02-04,29.465499877929688,15.836999893188477,54.560001373291016,10912.25,15.720000267028809
2019-02-05,29.5049991607666,15.789999961853027,53.65999984741211,10934.349609375,15.779999732971191
2019-02-06,29.639999389648438,15.656000137329102,54.0099983215332,11062.4501953125,15.630000114440918
2019-02-07,29.29400062561035,15.675000190734863,52.63999938964844,11069.400390625,15.4399995803833
2019-02-08,29.214000701904297,15.77299976348877,52.720001220703125,10943.599609375,15.569999694824219
2019-02-11,29.301000595092773,15.656999588012695,52.40999984741211,10888.7998046875,15.84000015258789
2019-02-12,29.20549964904785,15.65999984741211,53.099998474121094,10831.400390625,15.75
2019-02-13,,15.62399959564209,53.900001525878906,,
2019-02-14,29.20549964904785,15.5,54.40999984741211,10746.0498046875,15.770000457763672
2019-02-15,29.466999053955078,15.722999572753906,55.59000015258789,10724.400390625,16.459999084472656
2019-02-18,29.69499969482422,,,10640.9501953125,18.0
2019-02-19,29.771499633789062,15.946999549865723,56.09000015258789,10604.349609375,18.469999313354492
2019-02-20,29.920499801635742,16.156999588012695,56.91999816894531,10735.4501953125,17.059999465942383
2019-02-21,29.68600082397461,15.791000366210938,56.959999084472656,10789.849609375,16.049999237060547
2019-02-22,29.5049991607666,15.907999992370605,57.2599983215332,10791.650390625,15.449999809265137
2019-02-25,29.569000244140625,15.824999809265137,55.47999954223633,10880.099609375,15.359999656677246
2019-02-26,29.536500930786133,15.82699966430664,55.5,10835.2998046875,17.110000610351562
2019-02-27,29.59600067138672,15.67199993133545,56.939998626708984,10806.650390625,18.899999618530273
2019-02-28,29.502500534057617,15.538000106811523,57.220001220703125,10792.5,18.280000686645508
2019-03-01,29.073999404907227,15.168999671936035,55.79999923706055,10863.5,16.270000457763672
2019-03-04,,15.017000198364258,56.59000015258789,,
2019-03-05,28.475500106811523,15.020000457763672,56.560001373291016,10987.4501953125,15.65999984741211
2019-03-06,28.520999908447266,15.003000259399414,56.220001220703125,11053.0,15.609999656677246
2019-03-07,28.324499130249023,14.960000038146973,56.65999984741211,11058.2001953125,15.289999961853027
2019-03-08,28.4685001373291,15.272000312805176,56.06999969482422,11035.400390625,14.9399995803833
2019-03-11,28.50200080871582,15.196999549865723,56.790000915527344,11168.0498046875,14.899999618530273
2019-03-12,28.35849952697754,15.338000297546387,56.869998931884766,11301.2001953125,15.100000381469727
2019-03-13,28.595500946044922,15.380999565124512,58.2599983215332,11341.7001953125,15.279999732971191
2019-03-14,28.359500885009766,15.10099983215332,58.61000061035156,11343.25,15.149999618530273
2019-03-15,28.349000930786133,15.253000259399414,58.52000045776367,11426.849609375,15.869999885559082
2019-03-18,28.114500045776367,15.25100040435791,59.09000015258789,11462.2001953125,16.899999618530273
2019-03-19,28.345500946044922,15.300999641418457,59.029998779296875,11532.400390625,16.489999771118164
2019-03-20,28.132999420166016,15.244999885559082,59.83000183105469,11521.0498046875,16.030000686645508
2019-03-21,,15.371999740600586,59.97999954223633,,
2019-03-22,28.391000747680664,15.345000267028809,59.040000915527344,11456.900390625,16.270000457763672
2019-03-25,28.39349937438965,15.506999969482422,58.81999969482422,11354.25,16.670000076293945
2019-03-26,28.34600067138672,15.371000289916992,59.939998626708984,11483.25,16.489999771118164
2019-03-27,28.381999969482422,15.23900032043457,59.40999984741211,11445.0498046875,17.049999237060547
2019-03-28,28.25149917602539,14.920999526977539,59.29999923706055,11570.0,16.649999618530273
2019-03-29,,15.0600004196167,60.13999938964844,,
