Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2019-10-18,33.76300048828125,17.50200080871582,53.77999877929688,11661.849609375,15.93000030517578,57.498482727661454,33.53266167525138,33.03005442504199,0.1854755778349002,33.787498474121094,33.734500885009766,33.92499923706055,33.6614990234375,33.72249984741211,32.97249984741211,33.52450180053711,33.407274627685545,33.405289840698245,31.750099983215332,30.151392488479615,-0.000725060656935228,-0.004775202724317973,0.0012009975847697696,0.023974543772154577,0.004136604085384489,0.007484591126176093,0.0,0.010648155665500009,0.010708203679382536,0.015216664306442631,0.0030153578357600044,0.023974543772154543
2019-10-21,33.76300048828125,17.525999069213867,53.310001373291016,11661.849609375,15.93000030517578,57.498482727661454,33.55459870506375,33.05879740791412,0.18132658718215566,33.76300048828125,33.787498474121094,33.734500885009766,33.74649810791016,33.827999114990234,32.640499114990234,33.6870002746582,33.44129962921143,33.42603988647461,31.80390998840332,30.17731248855591,0.0,0.0008448206590823126,-0.001921444614209622,0.03438983482870528,0.003928579905340258,0.006708168087315727,-0.002902572974458262,0.00961986712947039,0.010080781419248657,0.014997559984772481,0.0004890101579819476,0.0343898348287053
2019-10-22,33.665000915527344,17.437000274658203,54.15999984741211,11588.349609375,16.809999465942383,54.782606604529356,33.56511320129838,33.08257009448719,0.1681919238905749,33.76300048828125,33.76300048828125,33.787498474121094,33.92499923706055,33.6614990234375,32.640499114990234,33.6870002746582,33.47022476196289,33.4448299407959,31.855214996337892,30.202967491149902,-0.002902572974458284,-0.0036255290899258608,0.00010403256513935588,0.03138744284907724,0.003589380244686745,0.0068330311243426705,0.00380211936936988,0.0058193858855052315,0.006583109410967028,0.014586022350530817,-0.007663915324401076,0.03138744284907715
2019-10-23,33.792999267578125,17.517000198364258,55.970001220703125,11604.099609375,16.540000915527344,57.59961567119311,33.586816636182164,33.110430062059386,0.1661952109466256,33.665000915527344,33.76300048828125,33.76300048828125,33.734500885009766,33.74649810791016,33.354000091552734,33.33150100708008,33.49262466430664,33.45457992553711,31.906699981689453,30.228882484436035,0.003802119369369805,0.0008885104659843712,0.001377955114609808,0.013161814919361747,0.0037660057101229763,0.003931075352308329,-0.002707641541041551,0.008968380539958024,0.010115785127006968,0.01438780992061652,0.0017340817570641357,0.013161814919361711
2019-10-24,33.701499938964844,17.73900032043457,56.22999954223633,11582.599609375,16.239999771118164,54.96355298999723,33.597738855494796,33.13360927291843,0.15543778044935408,33.792999267578125,33.665000915527344,33.76300048828125,33.787498474121094,33.92499923706055,33.640499114990234,33.14799880981445,33.528374671936035,33.47306991577148,31.957269973754883,30.254284982681273,-0.0027076415410415278,-0.0018215368429044254,-0.00658804135952773,0.0018133150690213817,0.003124025315778742,0.003358131743957747,0.017209970835277383,0.00516354486976424,0.006824292596052929,0.014007818428514002,-0.0025452767751397453,0.0018133150690212963
2019-10-25,34.28150177001953,17.861000061035156,56.65999984741211,11583.900390625,15.31999969482422,65.68430193071933,33.66285913306858,33.17862466496161,0.1915061757797858,33.701499938964844,33.792999267578125,33.665000915527344,33.76300048828125,33.734500885009766,33.60350036621094,33.12350082397461,33.59137477874756,33.50315994262695,32.01056999206543,30.282124996185303,0.01720997083527731,0.018312812645961962,0.016214880038519563,0.020176511268758857,0.006972279795884834,0.00563435821003374,-0.004302696543443693,0.020544767691633763,0.023231893013240093,0.014594772176266436,0.015357085396431134,0.02017651126875875
2019-10-27,34.13399887084961,17.861000061035156,56.65999984741211,11583.900390625,15.31999969482422,61.664087752112906,33.70772958428582,33.21609032009447,0.20581587046923033,34.28150177001953,33.701499938964844,33.792999267578125,33.76300048828125,33.787498474121094,33.60350036621094,33.25,33.64944972991943,33.52777992248535,32.06284498214722,30.30872999191284,-0.004302696543443729,0.010090835695624412,0.010255284125100683,0.01578700132002031,0.007416869866901872,0.005832943280551666,0.0,0.014399912771807974,0.018081094237847185,0.014801238178652407,0.010988311974734847,0.015787001320020217
2019-10-28,34.13399887084961,17.81599998474121,55.810001373291016,11583.900390625,15.31999969482422,61.664087752112906,33.74832665919666,33.25208673384958,0.21468168972199209,34.13399887084961,34.28150177001953,33.701499938964844,33.665000915527344,33.76300048828125,33.72249984741211,33.36399841308594,33.7241247177124,33.5515998840332,32.116229972839356,30.336159982681274,0.0,0.012833225009807991,0.010988311974734932,0.012202506495647025,0.007385908120591359,0.005797249645139656,-0.012406986437115774,0.012153737319146433,0.01735830746758411,0.014923572445813445,0.013931321626845678,0.012202506495646963
2019-10-29,33.71049880981445,17.770999908447266,55.540000915527344,11786.849609375,16.420000076293945,51.2244147645006,33.74472400687454,33.270063678005066,0.18539784877223298,34.13399887084961,34.13399887084961,34.28150177001953,33.792999267578125,33.76300048828125,33.827999114990234,33.11949920654297,33.777624702453615,33.562099838256835,32.167329959869384,30.361799974441528,-0.012406986437115797,-0.016656299482901926,-0.001555006300018258,-0.003473463055747583,0.009115898504831969,0.006743790252076887,-0.0014980188423566582,-0.001987288722356061,0.004421623565652507,0.014266889701905651,-0.0024413476031062134,-0.003473463055747605
2019-10-30,33.65999984741211,17.815000534057617,55.060001373291016,11844.099609375,16.65999984741211,50.13446954936354,33.73665503930669,33.285355292491616,0.1563134652863809,33.71049880981445,34.13399887084961,34.13399887084961,33.701499938964844,33.665000915527344,33.6614990234375,32.79800033569336,33.79292469024658,33.576309814453126,32.216099948883056,30.386464977264403,-0.0014980188423566743,-0.013886419380012782,-0.00014855392779533627,-4.453681710214763e-05,0.009061454665014821,0.006621421053036735,0.012046895617257346,-0.003933511054544356,0.002492532187767666,0.013558507723571658,-0.001231401914689055,-4.453681710213777e-05
2019-10-31,34.06549835205078,18.013999938964844,54.18000030517578,11877.4501953125,16.280000686645508,57.88386251463305,33.767973450044224,33.31594913796452,0.16409266417562662,33.65999984741211,33.71049880981445,34.13399887084961,34.28150177001953,33.792999267578125,33.74649810791016,32.81800079345703,33.81417465209961,33.59362976074219,32.26849493026734,30.413134965896607,0.012046895617257247,-0.0020068120075239504,0.008063773277860564,0.009452839910101485,0.010110988571904851,0.007348006507415972,0.0033612293570954572,0.007432495470817784,0.014046371132541974,0.013567805323745234,-0.006300873847879475,0.009452839910101499
2019-11-01,34.18000030517578,18.003999710083008,56.20000076293945,11890.599609375,15.729999542236328,59.7843735690198,33.807214102913896,33.349833497463,0.17745153518799128,34.06549835205078,33.65999984741211,33.71049880981445,34.13399887084961,33.701499938964844,33.92499923706055,33.08250045776367,33.842999649047854,33.615399780273435,32.317874927520755,30.441102466583253,0.0033612293570954854,0.01392745619132274,0.014198191981885877,0.007516612346350815,0.009980260409056675,0.0072729965745645005,0.00020479723288246692,0.009957765553367788,0.01679588904468931,0.013714629354467017,0.0013476719941376994,0.007516612346350906
2019-11-04,34.1870002746582,18.013999938964844,56.540000915527344,11941.2998046875,15.93000030517578,59.90349675512227,33.84338421450859,33.38266356715693,0.18645404952746958,34.18000030517578,34.06549835205078,33.65999984741211,34.13399887084961,34.28150177001953,33.734500885009766,33.08649826049805,33.87217464447021,33.619929809570316,32.37036993026734,30.468689966201783,0.00020479723288246987,0.015656578420531808,-0.002756632308447249,0.01341354926788041,0.007418403118588962,0.007055999292151063,-0.0027934871523581394,0.009294520753168898,0.016867092474609036,0.013801194935353527,0.001552745226515399,0.01341354926788052
2019-11-05,34.09149932861328,17.516000747680664,57.22999954223633,11917.2001953125,15.920000076293944,57.40517307814855,33.867014225375705,33.41046104799836,0.18376415994339368,34.1870002746582,34.18000030517578,34.06549835205078,33.71049880981445,34.13399887084961,33.787498474121094,33.345001220703125,33.890624618530275,33.62277976989746,32.42080991744995,30.49423496246338,-0.002793487152358165,0.0007632642356729669,-0.0012450794996838876,0.008997435981389135,0.007306162812628699,0.007123742323336457,-0.006731878075597283,0.00592714688336475,0.013940535610784451,0.01366497686821645,0.01130213234008581,0.008997435981389131
2019-11-06,33.86199951171875,17.558000564575195,56.34999847412109,11966.0498046875,15.779999732971191,51.81283709037638,33.86653663359885,33.42816843873249,0.16125484043216431,34.09149932861328,34.1870002746582,34.18000030517578,33.65999984741211,34.13399887084961,33.76300048828125,32.98649978637695,33.8923246383667,33.615789794921874,32.469259910583496,30.5177099609375,-0.006731878075597275,-0.009303709497301527,-0.007968575851894921,0.0029321749253850005,0.007714016114212877,0.007389733075791674,-0.002214894690831749,-0.0008947490905838748,0.007324228236162691,0.013113736568301743,0.006001178408269393,0.002932174925385006
2019-11-07,33.7869987487793,16.969999313354492,57.150001525878906,12012.0498046875,15.210000038146973,50.095295779438445,33.85896159694937,33.442240215597074,0.13579870484919354,33.86199951171875,34.09149932861328,34.1870002746582,34.06549835205078,33.71049880981445,33.76300048828125,33.02149963378906,33.89859962463379,33.60707977294922,32.509539890289304,30.54046495437622,-0.0022148946908318035,-0.011700398475013807,0.0022693208841684243,0.0007107857758783531,0.005999076441517457,0.007418789789922976,-0.008361127548094689,-0.0032921972320470987,0.005353603378978978,0.012460929012702392,-0.008175415500848483,0.0007107857758784323
2019-11-08,33.50450134277344,16.783000946044922,57.2400016784668,11908.150390625,15.859999656677246,44.15771083343431,33.82520347750405,33.44468182842752,0.09177146988373863,33.7869987487793,33.86199951171875,34.09149932861328,34.18000030517578,33.65999984741211,33.665000915527344,32.97249984741211,33.88649978637695,33.60117980957031,32.54693490982056,30.56124496459961,-0.008361127548094704,-0.017218309473035487,-0.004619682274021986,-0.004767549929870274,0.006849883432136958,0.007724520938637502,0.0014475685084510948,-0.011272879937782337,-0.002877234291914293,0.011377642969624227,-0.01976298877621879,-0.004767549929870309
2019-11-11,33.553001403808594,16.761999130249023,56.86000061035156,11913.4501953125,16.25,45.35520713020439,33.79927947048543,33.44892965491305,0.06010031949612227,33.50450134277344,33.7869987487793,33.86199951171875,34.1870002746582,34.06549835205078,33.792999267578125,32.640499114990234,33.867899894714355,33.58319984436035,32.58239492416382,30.581672468185424,0.0014475685084511802,-0.0091252174226516,-0.015044457678140333,-0.007101999496084699,0.004259323368102779,0.007653320245153202,0.0,-0.00929784521286207,-0.0008992127221858071,0.010474171197311208,-0.018545027810456177,-0.007101999496084723
2019-11-12,33.553001403808594,16.677000045776367,56.79999923706055,11913.4501953125,16.25,45.35520713020439,33.77582441651621,33.45301089996778,0.03460183620672552,33.553001403808594,33.50450134277344,33.7869987487793,34.09149932861328,34.18000030517578,33.701499938964844,32.640499114990234,33.8588249206543,33.562729873657226,32.61375494003296,30.60210997581482,0.0,-0.006925662344577366,-0.01834402854795303,-0.004406288605112163,0.0036844174110045773,0.007626913623393208,0.008121451824626483,-0.009032313364754423,-0.00028985931374633675,0.009649759703654653,-0.015795665647146285,-0.004406288605112192
2019-11-13,33.82550048828125,16.898000717163086,57.119998931884766,11840.4501953125,16.459999084472656,52.05479753456736,33.78055547097002,33.467618334803596,0.035967887818756594,33.553001403808594,33.553001403808594,33.50450134277344,33.86199951171875,34.1870002746582,34.28150177001953,33.354000091552734,33.860725021362306,33.54895988464355,32.65353494644165,30.623712482452394,0.008121451824626424,0.009580776690981896,-0.010574188535778628,-0.013301671694472605,0.0054793878691789056,0.006293089957445289,0.0004729816292762321,-0.0010402769893093958,0.008242896488850026,0.009350445347973756,-0.0010778756117124342,-0.013301671694472604
2019-11-14,33.84149932861328,17.01300048828125,56.77000045776367,11872.099609375,15.649999618530272,52.42360452432539,33.78635964788843,33.48228033456084,0.03790452648351561,33.82550048828125,33.553001403808594,33.553001403808594,33.7869987487793,34.09149932861328,34.13399887084961,33.640499114990234,33.86464996337891,33.555299835205076,32.694114933013914,30.644719982147215,0.0004729816292763367,0.008598274751418833,-0.007333206368843159,-0.008569155443610255,0.005490410484944431,0.006225728578283064,-0.008953432771081186,-0.0006836224437772971,0.008529188975028442,0.009081798201591324,0.0016130636591672248,-0.00856915544361028
2019-11-15,33.53850173950195,16.933000564575195,57.720001220703125,11895.4501953125,15.029999732971191,45.31433542214821,33.762754132804005,33.48448509553892,0.014819127713593616,33.84149932861328,33.82550048828125,33.553001403808594,33.50450134277344,33.86199951171875,34.13399887084961,33.60350036621094,33.85342502593994,33.55232986450196,32.72970495223999,30.665942487716674,-0.008953432771081182,-0.00043214209459652153,-0.009553416126677372,-0.017445864857522198,0.005921662112989532,0.006607873910489046,-0.003235130631920206,-0.009302553174359185,-0.0004121360589815086,0.008310387227730033,0.0010148008585672966,-0.01744586485752216
2019-11-18,33.43000030517578,16.985000610351562,57.04999923706055,11884.5,15.760000228881836,43.06229472902416,33.73106329207751,33.482348437093314,-0.012091987197273113,33.53850173950195,33.84149932861328,33.82550048828125,33.553001403808594,33.7869987487793,33.71049880981445,33.60350036621094,33.841674995422366,33.5471898651123,32.7681449508667,30.68702248573303,-0.003235130631920158,-0.011692367515522495,-0.010566148424663302,-0.008320805521780272,0.005958782775636936,0.005823229040655078,0.00833082861887877,-0.012164725602449362,-0.0034932750077642824,0.007428238059569781,-0.003665874690389119,-0.008320805521780286
2019-11-19,33.708499908447266,17.10300064086914,55.209999084472656,11940.099609375,15.40999984741211,49.93946657415328,33.72891439839844,33.49121712224445,-0.010821901043705395,33.43000030517578,33.53850173950195,33.84149932861328,33.553001403808594,33.50450134277344,33.65999984741211,33.72249984741211,33.83745002746582,33.55472984313965,32.80894994735718,30.709059982299806,0.008330828618878794,-0.003930068785503393,0.006088691295142334,0.0014408812018722461,0.00609434554396296,0.006278828490028757,0.004286774339242058,-0.003810869876834277,0.004582664382233353,0.007097301817559564,0.004634414154705733,0.0014408812018721709
2019-11-20,33.85300064086914,17.100000381469727,57.11000061035156,11999.099609375,15.15999984741211,53.104451782034786,33.740732135776604,33.505404711210126,0.0018236311620398737,33.708499908447266,33.43000030517578,33.53850173950195,33.82550048828125,33.553001403808594,34.06549835205078,33.827999114990234,33.845025062561035,33.56882987976074,32.84597496032715,30.73229748725891,0.004286774339242072,0.00937724958049535,0.00894105518162358,-0.0062379158227945375,0.006231091306460806,0.0054302233221023705,-0.004430966916941963,0.0002356499454015166,0.008465316251006137,0.007023566096121285,0.000813000611695841,-0.00623791582279459
2019-11-21,33.702999114990234,17.049999237060547,58.58000183105469,11968.400390625,14.979999542236328,49.59888355188766,33.73713851474933,33.51315351135837,-0.0002556163954423596,33.85300064086914,33.708499908447266,33.43000030517578,33.84149932861328,33.553001403808594,34.18000030517578,33.6614990234375,33.81609992980957,33.580419845581055,32.88355495452881,30.754784984588625,-0.004430966916942003,0.008166282001863534,0.004470470744969424,-0.013955564245952234,0.0065981223523005105,0.005410695870352442,0.00011873179054444468,-0.003344584829536551,0.0036503197390877757,0.00668349528238371,-0.004092614581823322,-0.013955564245952214
2019-11-22,33.707000732421875,16.985000610351562,57.77000045776367,11914.400390625,14.869999885559082,49.69428816308708,33.73426824976577,33.52075536316478,-0.0015625261522487222,33.702999114990234,33.85300064086914,33.708499908447266,33.53850173950195,33.82550048828125,34.1870002746582,33.74649810791016,33.79475002288818,33.58955986022949,32.91816495895386,30.777292490005493,0.00011873179054444627,-4.44747179335625e-05,-0.003503266888849943,-0.014040411220054838,0.005724495310990173,0.005409282953511687,-0.009449091045720686,-0.002596536160405855,0.0034963504339166457,0.00636957265096754,0.00502404651909248,-0.014040411220054816
2019-11-25,33.38850021362305,16.871000289916992,58.0099983215332,12073.75,15.0,42.75691806518261,33.70133796060932,33.51556888671217,-0.02797610052513022,33.707000732421875,33.702999114990234,33.85300064086914,33.43000030517578,33.84149932861328,34.09149932861328,33.92499923706055,33.75747509002686,33.59004989624023,32.9491149520874,30.796899995803834,-0.00944909104572067,-0.013721100595299185,-0.013385905588622071,-0.020620950349350076,0.006607435418898228,0.005853634691115692,-0.0020067191501491844,-0.01093016807151017,-0.006000279345811385,0.005542769526755876,-0.0012414026674809557,-0.02062095034935003
2019-11-26,33.32149887084961,17.030000686645508,58.40999984741211,12037.7001953125,14.84000015258789,41.44613602033144,33.665162809203636,33.50795829785481,-0.05369651690147492,33.38850021362305,33.707000732421875,33.702999114990234,33.708499908447266,33.53850173950195,33.86199951171875,33.734500885009766,33.73802509307861,33.594089889526366,32.98210994720459,30.81503249168396,-0.002006719150149161,-0.011319474650875905,-0.006470261263840427,-0.01596186429221602,0.005850640147525365,0.005660006083957644,-0.0010353712539772327,-0.01234589816919821,-0.008114255203018377,0.004691557448872892,-0.0114808145912383,-0.015961864292216042
2019-11-27,33.2869987487793,16.91200065612793,58.11000061035156,12100.7001953125,14.619999885559082,40.75333416129055,33.62914718440132,33.49929321749891,-0.07598806064466146,33.32149887084961,33.38850021362305,33.707000732421875,33.85300064086914,33.43000030517578,33.7869987487793,33.787498474121094,33.71937503814697,33.603869857788084,33.0133599281311,30.832609987258913,-0.0010353712539772353,-0.012460378393696403,-0.004277641492403617,-0.0147985917221507,0.005763504961523687,0.005651447817675521,0.0014870524102316449,-0.012822784790006456,-0.009429601719974173,0.0038763196005155744,-0.01671940097996915,-0.01479859172215066
2019-11-28,33.33649826049805,16.91200065612793,58.11000061035156,12151.150390625,13.989999771118164,42.2450268103927,33.6012758583153,33.492909101538096,-0.08863830554116703,33.2869987487793,33.32149887084961,33.38850021362305,33.702999114990234,33.708499908447266,33.50450134277344,33.76300048828125,33.68292503356933,33.614239807128904,33.04084991455078,30.849689979553222,0.0014870524102317262,-0.0015574809527917344,-0.011035841077460584,-0.0050143436118211815,0.00442042089193446,0.005271494473210823,0.0023098850515787745,-0.01028493733029503,-0.008262615731442286,0.003235513417143707,-0.01087442851129463,-0.0050143436118211945
2019-11-29,33.41350173950195,16.9689998626709,55.16999816894531,12056.0498046875,13.899999618530272,44.58255082655196,33.583392608904504,33.489795087340596,-0.09139661526271681,33.33649826049805,33.2869987487793,33.32149887084961,33.707000732421875,33.85300064086914,33.553001403808594,33.76300048828125,33.64460010528565,33.62085983276367,33.0717049407959,30.86832748413086,0.0023098850515788083,0.0027610663316477435,-0.012982568547752371,-0.004157591227913371,0.004029304477384532,0.005299030307103448,-0.00014967207430767533,-0.006868810003997882,-0.006167542837784484,0.0027948072336605053,-0.008707360089668641,-0.0041575912279134
2019-12-02,33.40850067138672,16.836000442504883,55.959999084472656,12048.2001953125,14.199999809265137,44.45670434854285,33.56673623390281,33.48660707102868,-0.09291507286842204,33.41350173950195,33.33649826049805,33.2869987487793,33.38850021362305,33.702999114990234,33.553001403808594,33.665000915527344,33.60567512512207,33.62729988098145,33.10063995361328,30.88784499168396,-0.00014967207430771623,0.003650131498018405,-0.0087380485813362,-0.004306641026917912,0.0038964103374732814,0.005298563133299256,0.0022748765163274317,-0.005867296312340755,-0.00650659465283069,0.00239287195338026,0.0005990223470867783,-0.004306641026917871
2019-12-03,33.484500885009766,17.125,56.09999847412109,11994.2001953125,14.5600004196167,46.909329022890766,33.558904295912996,33.48652447549853,-0.08698319129761956,33.40850067138672,33.41350173950195,33.33649826049805,33.32149887084961,33.707000732421875,33.82550048828125,33.792999267578125,33.5753252029419,33.630089874267576,33.130019969940186,30.907422494888305,0.0022748765163274065,0.004439657199601266,-0.006600998088746923,-0.010081139919559279,0.004102112955131368,0.00479018058643615,0.008123142108790614,-0.002705091235398478,-0.0043291287594568375,0.0021614611115413763,0.004891797178510299,-0.010081139919559291
2019-12-04,33.756500244140625,16.797000885009766,58.43000030517578,12043.2001953125,13.31999969482422,54.63077382578159,33.57772295764896,33.49711176054332,-0.059646489722624096,33.484500885009766,33.40850067138672,33.41350173950195,33.2869987487793,33.38850021362305,33.84149932861328,33.701499938964844,33.57005023956299,33.645489883422854,33.16271997451782,30.928522491455077,0.008123142108790615,0.010265266637204062,0.011021759832369638,-0.00251168199278895,0.0033299889644308857,0.005340579700872404,-0.0026957653374413385,0.0055540579548463585,0.0032994128218197067,0.0024065118712889313,0.014104650854969186,-0.0025116819927889183
2019-12-05,33.66550064086914,16.941999435424805,58.43000030517578,12018.400390625,14.3100004196167,51.910623509464,33.58608273700327,33.50371524604629,-0.044808341573300936,33.756500244140625,33.484500885009766,33.40850067138672,33.33649826049805,33.32149887084961,33.53850173950195,34.28150177001953,33.56397533416748,33.658369903564456,33.18974998474121,30.94886999130249,-0.0026957653374413137,0.007692651999271938,0.010323718370318424,0.0037866599514075894,0.003461010548628908,0.004781145278053766,-0.0012920940455914416,0.0030248296183887774,0.0002118562879044772,0.002458458423254898,0.00986913435839012,0.0037866599514076397
2019-12-06,33.62200164794922,16.481000900268555,59.20000076293945,11921.5,13.640000343322754,50.61331076278805,33.58950358566479,33.50835392847385,-0.03614238058867869,33.66550064086914,33.756500244140625,33.484500885009766,33.41350173950195,33.2869987487793,33.43000030517578,34.13399887084961,33.56985034942627,33.6713599395752,33.21413499832153,30.96946749687195,-0.0012920940455914964,0.004106400254005438,0.010064076419091572,0.005743384415815012,0.0034932362853920605,0.004698730087672012,-0.011495487874364378,0.001553515966860482,-0.00146588351983864,0.0024217739064161326,0.0062399897524291455,0.005743384415815006
2019-12-09,33.23550033569336,16.531999588012695,59.02000045776367,11937.5,14.600000381469728,40.845647504856096,33.55578899042941,33.497653787580504,-0.059772944548903695,33.62200164794922,33.66550064086914,33.756500244140625,33.40850067138672,33.33649826049805,33.708499908447266,34.13399887084961,33.55397529602051,33.68325996398926,33.237845001220705,30.99027500152588,-0.011495487874364385,-0.015434061726754322,-0.0030296500854849473,-0.014032056426081851,0.006005262164871569,0.005101367648004088,-0.0008725407567322626,-0.00949142262630569,-0.013293239097836666,0.0017355007373818915,-0.005178332825978284,-0.01403205642608183
2019-12-10,33.20650100708008,16.59600067138672,59.2400016784668,11856.7998046875,14.289999961853027,40.2184946589712,33.52252346820567,33.48623603148245,-0.07991908275984372,33.23550033569336,33.62200164794922,33.66550064086914,33.484500885009766,33.41350173950195,33.85300064086914,33.71049880981445,33.53665027618408,33.694580001831056,33.26207500457764,31.010937509536742,-0.0008725407567322652,-0.01363412469891645,-0.006195122380039386,-0.019097262326831177,0.005883568406010821,0.004871500303981074,0.001972455695853535,-0.009844431879306071,-0.014485385920360328,0.0010836523008768393,-0.008302344982963195,-0.019097262326831194
2019-12-11,33.27199935913086,16.743999481201172,58.7599983215332,11910.150390625,13.380000114440918,42.370768626391644,33.498664029246164,33.47783459335101,-0.08956739563604543,33.20650100708008,33.23550033569336,33.62200164794922,33.756500244140625,33.40850067138672,33.702999114990234,33.65999984741211,33.508975219726565,33.69293998718262,33.286534996032714,31.03492000579834,0.001972455695853581,-0.010409918257787809,-0.004085825748318284,-0.012788172185770774,0.005980889487361396,0.004862121954393615,0.0004658305869431,-0.007072011574266212,-0.012493437147719758,0.0006221858775563956,-0.014352817427922321,-0.01278817218577077
2019-12-12,33.287498474121094,16.844999313354492,59.18000030517578,11971.7998046875,13.350000381469728,42.89469274230996,33.478553023996156,33.47037043181259,-0.09486950742716971,33.27199935913086,33.20650100708008,33.23550033569336,33.66550064086914,33.484500885009766,33.707000732421875,34.06549835205078,33.481275177001955,33.685879974365236,33.311054973602296,31.05875249862671,0.00046583058694316115,0.001564536050383758,-0.005883390992304283,-0.012445552828355688,0.005875666011505498,0.004868640198267006,-0.0020126933878272103,-0.005787614177071864,-0.011826364653300073,0.0002444727105795209,-0.011228176012602082,-0.012445552828355716
2019-12-13,33.22050094604492,16.91200065612793,60.06999969482422,12086.7001953125,13.300000190734863,41.1530304630307,33.45397663561985,33.46057162844915,-0.10328698178324203,33.287498474121094,33.27199935913086,33.20650100708008,33.62200164794922,33.756500244140625,33.38850021362305,34.18000030517578,33.465375137329104,33.67821998596192,33.33641498565674,31.083232507705688,-0.002012693387827169,0.00042160235316157646,-0.015878402506750988,-0.005031650613332439,0.004354102837221654,0.004225357783635539,0.006697666834509284,-0.0073172402902795045,-0.013590951068904055,-0.0001970974346323532,-0.01194160615743074,-0.005031650613332389
2019-12-16,33.44300079345703,17.018999099731445,60.209999084472656,12053.9501953125,13.420000076293944,48.614983427023226,33.45293131731863,33.45988257609652,-0.09095553390076105,33.22050094604492,33.287498474121094,33.27199935913086,33.23550033569336,33.66550064086914,33.32149887084961,34.1870002746582,33.46602516174316,33.67500999450684,33.364154987335205,31.10810501098633,0.0066976668345093415,0.005139499808244796,-0.0066091352624056965,0.003646352256792218,0.005499847922165792,0.004587978756015879,0.0017940243749145933,-0.0006879923198184403,-0.006889655001962934,-0.00020774904879238131,0.006243337866673431,0.0036463522567922197
2019-12-17,33.50299835205078,16.97800064086914,60.93999862670898,12165.0,12.520000457763672,50.43992475302048,33.45769960634074,33.46157339083982,-0.07547148277850368,33.44300079345703,33.22050094604492,33.287498474121094,33.20650100708008,33.62200164794922,33.2869987487793,34.09149932861328,33.45575008392334,33.67061996459961,33.391289978027345,31.133109998703002,0.0017940243749146045,0.006473898244328202,-0.0035394470901674024,0.006489008062927404,0.005589309088105543,0.004588380573033029,0.002775940181791062,0.0014122615098725415,-0.00497827520624987,-0.00011576815154000416,0.008928894523017823,0.006489008062927438
2019-12-18,33.59600067138672,16.952999114990234,60.93000030517578,12221.650390625,12.34000015258789,53.21372847215194,33.47087113634512,33.46684504890048,-0.055061041379246944,33.50299835205078,33.44300079345703,33.22050094604492,33.27199935913086,33.23550033569336,33.33649826049805,33.86199951171875,33.44290008544922,33.66597999572754,33.4206849861145,31.159297504425048,0.002775940181791059,0.011303252950690457,0.010846845452968878,0.007784333221229955,0.0028277260684603346,0.004623114703204274,-0.9900136922489977,0.004577969779723573,-0.002078636188511422,0.00012030077644765427,0.009737957396508047,0.007784333221230025
2019-12-19,0.3355000019073486,17.058000564575195,61.220001220703125,12259.7001953125,12.119999885559082,2.359207355603914,30.315121504493902,32.167576615685064,-2.691701791222865,33.59600067138672,33.50299835205078,33.44300079345703,33.287498474121094,33.20650100708008,33.41350173950195,33.7869987487793,31.774525129795073,32.99946001529693,33.1194849896431,31.01799749970436,-0.9900136922489977,-0.9899680054436686,-0.9898965566460671,-0.9899591487141045,0.374935754153996,0.2647470138937606,0.0029805875401243192,-0.9894412268779196,-0.9898331669138881,-0.05758764899584932,-0.9899211410503502,-0.9899591487141045
2019-12-20,0.3364999890327453,17.128000259399414,60.43999862670898,12271.7998046875,12.329999923706056,2.3622285178419986,27.4600146934976,30.919299100914383,-4.726691533110589,0.3355000019073486,33.59600067138672,33.50299835205078,33.22050094604492,33.27199935913086,33.40850067138672,33.50450134277344,30.106000092625617,32.33126005291939,32.810149984955785,30.877882495224476,0.002980587540124313,-0.989956123165551,-0.989886391094186,-0.9899277135378618,0.3749994577188734,0.2648121447108011,99.00000779377254,-0.9888228264134241,-0.9895921164692633,-0.1118810745394445,-0.9898707129799376,-0.9899277135378617
2019-12-23,33.650001525878906,17.402999877929688,60.52000045776367,12262.75,11.960000038146973,53.72787474215422,28.049537248962487,31.026385470520836,-3.6097039828399033,0.3364999890327453,0.3355000019073486,33.59600067138672,33.44300079345703,33.287498474121094,33.484500885009766,33.553001403808594,30.11907515823841,32.32576009869575,32.82693999350071,30.904387498199938,99.00000779377254,0.00160735960867453,0.010890065891843381,0.004942604383965321,37.481905053959416,26.48040180861618,0.002971722721741597,0.11723223070727952,0.040965515525080654,-0.09594569836008605,0.006189657850989668,0.004942604383965342
